Energy_GeV,g1,g2,g3
22399814932.434288,inf - inf*I,0.3563725996253593 - 0.0224158365164351*I,0.2783878266997170 - 0.0262798108404533*I
23136547271.754963,inf - inf*I,0.3561636164967579 - 0.0224026914776461*I,0.2781676128027190 - 0.0262590226485767*I
23897510817.513645,inf - inf*I,0.3559550008066908 - 0.0223895695507409*I,0.2779479210816794 - 0.0262382837501105*I
24683502536.714733,inf - inf*I,0.3557467514793107 - 0.0223764706680486*I,0.2777287494752224 - 0.0262175939504610*I
25495345608.693428,inf - inf*I,0.3555388674431765 - 0.0223633947621758*I,0.2775100959333507 - 0.0261969530561083*I
26333890287.242725,inf - inf*I,0.3553313476312299 - 0.0223503417660044*I,0.2772919584173650 - 0.0261763608745993*I
27200014791.094975,inf - inf*I,0.3551241909807724 - 0.0223373116126906*I,0.2770743348997837 - 0.0261558172145396*I
28094626223.691425,inf - inf*I,0.3549173964334422 - 0.0223243042356635*I,0.2768572233642640 - 0.0261353218855865*I
29018661523.204212,inf - inf*I,0.3547109629351921 - 0.0223113195686236*I,0.2766406218055234 - 0.0261148746984414*I
29973088443.80296,inf - inf*I,0.3545048894362662 - 0.0222983575455411*I,0.2764245282292614 - 0.0260944754648423*I
30958906569.19712,inf - inf*I,0.3542991748911777 - 0.0222854181006551*I,0.2762089406520825 - 0.0260741239975566*I
31977148359.512623,inf - inf*I,0.3540938182586870 - 0.0222725011684714*I,0.2759938571014197 - 0.0260538201103740*I
33028880232.600372,inf - inf*I,0.3538888185017787 - 0.0222596066837619*I,0.2757792756154584 - 0.0260335636180993*I
34115203680.910297,inf - inf*I,0.3536841745876405 - 0.0222467345815626*I,0.2755651942430614 - 0.0260133543365450*I
35237256425.09831,inf - inf*I,0.3534798854876407 - 0.0222338847971726*I,0.2753516110436941 - 0.0259931920825247*I
36396213605.575516,inf - inf*I,0.3532759501773067 - 0.0222210572661526*I,0.2751385240873504 - 0.0259730766738459*I
37593289013.24884,inf - inf*I,0.3530723676363034 - 0.0222082519243235*I,0.2749259314544796 - 0.0259530079293029*I
38829736360.73962,inf - inf*I,0.3528691368484115 - 0.0221954687077651*I,0.2747138312359135 - 0.0259329856686702*I
40106850595.41262,inf - inf*I,0.3526662568015067 - 0.0221827075528148*I,0.2745022215327946 - 0.0259130097126958*I
41425969255.59237,inf - inf*I,0.3524637264875379 - 0.0221699683960661*I,0.2742911004565040 - 0.0258930798830940*I
42788473871.38306,inf - inf*I,0.3522615449025065 - 0.0221572511743677*I,0.2740804661285912 - 0.0258731960025390*I
44195791411.56418,inf - inf*I,0.3520597110464455 - 0.0221445558248214*I,0.2738703166807031 - 0.0258533578946584*I
45649395778.07294,inf - inf*I,0.3518582239233983 - 0.0221318822847818*I,0.2736606502545151 - 0.0258335653840262*I
47150809349.64034,inf - inf*I,0.3516570825413988 - 0.0221192304918540*I,0.2734514650016612 - 0.0258138182961568*I
48701604576.199326,inf - inf*I,0.3514562859124499 - 0.0221066003838931*I,0.2732427590836661 - 0.0257941164574981*I
50303405625.731445,inf - inf*I,0.3512558330525041 - 0.0220939918990025*I,0.2730345306718768 - 0.0257744596954252*I
51957890085.27847,inf - inf*I,0.3510557229814422 - 0.0220814049755327*I,0.2728267779473955 - 0.0257548478382341*I
53666790717.90253,inf - inf*I,0.3508559547230541 - 0.0220688395520801*I,0.2726194991010124 - 0.0257352807151356*I
55431897277.42966,inf - inf*I,0.3506565273050183 - 0.0220562955674856*I,0.2724126923331399 - 0.0257157581562484*I
57255058382.88376,inf - inf*I,0.3504574397588818 - 0.0220437729608337*I,0.2722063558537468 - 0.0256962799925937*I
59138183454.56868,inf - inf*I,0.3502586911200407 - 0.0220312716714506*I,0.2720004878822928 - 0.0256768460560884*I
61083244713.82815,inf - inf*I,0.3500602804277206 - 0.0220187916389036*I,0.2717950866476642 - 0.0256574561795395*I
63092279248.58024,inf - inf*I,0.3498622067249568 - 0.0220063328029998*I,0.2715901503881097 - 0.0256381101966376*I
65167391146.7853,inf - inf*I,0.3496644690585748 - 0.0219938951037844*I,0.2713856773511769 - 0.0256188079419511*I
67310753700.083824,inf - inf*I,0.3494670664791717 - 0.0219814784815399*I,0.2711816657936492 - 0.0255995492509205*I
69524611679.91452,inf - inf*I,0.3492699980410960 - 0.0219690828767849*I,0.2709781139814832 - 0.0255803339598520*I
71811283688.49193,inf - inf*I,0.3490732628024296 - 0.0219567082302728*I,0.2707750201897471 - 0.0255611619059121*I
74173164587.10764,inf - inf*I,0.3488768598249679 - 0.0219443544829905*I,0.2705723827025590 - 0.0255420329271216*I
76612728004.30171,inf - inf*I,0.3486807881742019 - 0.0219320215761573*I,0.2703701998130255 - 0.0255229468623496*I
79132528926.52362,inf - inf*I,0.3484850469192988 - 0.0219197094512239*I,0.2701684698231821 - 0.0255039035513084*I
81735206374.0048,inf - inf*I,0.3482896351330839 - 0.0219074180498710*I,0.2699671910439325 - 0.0254849028345472*I
84423486164.63799,inf - inf*I,0.3480945518920217 - 0.0218951473140082*I,0.2697663617949895 - 0.0254659445534470*I
87200183768.7606,inf - inf*I,0.3478997962761979 - 0.0218828971857729*I,0.2695659804048157 - 0.0254470285502146*I
90068207257.8355,inf - inf*I,0.3477053673693012 - 0.0218706676075290*I,0.2693660452105655 - 0.0254281546678774*I
93030560350.11089,inf - inf*I,0.3475112642586048 - 0.0218584585218662*I,0.2691665545580265 - 0.0254093227502777*I
96090345556.45242,inf - inf*I,0.3473174860349486 - 0.0218462698715983*I,0.2689675068015621 - 0.0253905326420675*I
99250767429.64528,inf - inf*I,0.3471240317927214 - 0.0218341015997622*I,0.2687689003040548 - 0.0253717841887028*I
102515135920.5629,inf - inf*I,0.3469309006298431 - 0.0218219536496171*I,0.2685707334368491 - 0.0253530772364386*I
105886869844.72017,inf - inf*I,0.3467380916477467 - 0.0218098259646433*I,0.2683730045796954 - 0.0253344116323232*I
109369500462.84631,inf - inf*I,0.3465456039513611 - 0.0217977184885406*I,0.2681757121206945 - 0.0253157872241936*I
112966675179.21661,inf - inf*I,0.3463534366490934 - 0.0217856311652280*I,0.2679788544562423 - 0.0252972038606693*I
116682161361.6294,inf - inf*I,0.3461615888528117 - 0.0217735639388419*I,0.2677824299909747 - 0.0252786613911480*I
120519850287.01799,inf - inf*I,0.3459700596778276 - 0.0217615167537354*I,0.2675864371377137 - 0.0252601596658002*I
124483761216.83401,inf - inf*I,0.3457788482428795 - 0.0217494895544771*I,0.2673908743174128 - 0.0252416985355638*I
128578045606.47508,inf - inf*I,0.3455879536701149 - 0.0217374822858502*I,0.2671957399591043 - 0.0252232778521394*I
132806991453.15652,inf - inf*I,0.3453973750850741 - 0.0217254948928512*I,0.2670010324998455 - 0.0252048974679854*I
137175027786.78494,inf - inf*I,0.3452071116166729 - 0.0217135273206887*I,0.2668067503846666 - 0.0251865572363125*I
141686729308.54242,inf - inf*I,0.3450171623971862 - 0.0217015795147830*I,0.2666128920665182 - 0.0251682570110793*I
146346821182.0262,inf - inf*I,0.3448275265622310 - 0.0216896514207643*I,0.2664194560062194 - 0.0251499966469871*I
151160183981.97778,inf - inf*I,0.3446382032507503 - 0.0216777429844722*I,0.2662264406724066 - 0.0251317759994752*I
156131858805.77054,inf - inf*I,0.3444491916049962 - 0.0216658541519543*I,0.2660338445414826 - 0.0251135949247160*I
161267052553.01462,inf - inf*I,0.3442604907705138 - 0.0216539848694653*I,0.2658416660975658 - 0.0250954532796102*I
166571143378.81418,inf - inf*I,0.3440720998961251 - 0.0216421350834663*I,0.2656499038324400 - 0.0250773509217823*I
172049686326.3774,inf - inf*I,0.3438840181339127 - 0.0216303047406231*I,0.2654585562455048 - 0.0250592877095757*I
177708419144.88315,inf - inf*I,0.3436962446392036 - 0.0216184937878059*I,0.2652676218437262 - 0.0250412635020478*I
183553268298.7043,inf - inf*I,0.3435087785705536 - 0.0216067021720878*I,0.2650770991415876 - 0.0250232781589659*I
189590355174.269,inf - inf*I,0.3433216190897310 - 0.0215949298407441*I,0.2648869866610408 - 0.0250053315408023*I
195826002491.06573,inf - inf*I,0.3431347653617015 - 0.0215831767412510*I,0.2646972829314587 - 0.0249874235087297*I
202266740923.5149,inf - inf*I,0.3429482165546117 - 0.0215714428212851*I,0.2645079864895863 - 0.0249695539246169*I
208919315940.62268,inf - inf*I,0.3427619718397742 - 0.0215597280287218*I,0.2643190958794942 - 0.0249517226510243*I
215790694870.60403,inf - inf*I,0.3425760303916521 - 0.0215480323116349*I,0.2641306096525310 - 0.0249339295511989*I
222888074197.85358,inf - inf*I,0.3423903913878430 - 0.0215363556182953*I,0.2639425263672767 - 0.0249161744890709*I
230218887099.91446,inf - inf*I,0.3422050540090644 - 0.0215246978971701*I,0.2637548445894962 - 0.0248984573292484*I
237790811232.34702,inf - inf*I,0.3420200174391380 - 0.0215130590969218*I,0.2635675628920938 - 0.0248807779370137*I
245611776769.63474,inf - inf*I,0.3418352808649751 - 0.0215014391664069*I,0.2633806798550670 - 0.0248631361783183*I
253689974710.55566,inf - inf*I,0.3416508434765611 - 0.0214898380546757*I,0.2631941940654614 - 0.0248455319197796*I
262033865456.728,inf - inf*I,0.3414667044669407 - 0.0214782557109706*I,0.2630081041173258 - 0.0248279650286756*I
270652187673.2955,inf - inf*I,0.3412828630322032 - 0.0214666920847256*I,0.2628224086116679 - 0.0248104353729415*I
279553967441.0419,inf - inf*I,0.3410993183714677 - 0.0214551471255653*I,0.2626371061564096 - 0.0247929428211651*I
288748527709.5297,inf - inf*I,0.3409160696868683 - 0.0214436207833040*I,0.2624521953663432 - 0.0247754872425828*I
298245498061.13806,inf - inf*I,0.3407331161835398 - 0.0214321130079447*I,0.2622676748630882 - 0.0247580685070755*I
308054824796.25696,inf - inf*I,0.3405504570696027 - 0.0214206237496780*I,0.2620835432750478 - 0.0247406864851645*I
318186781350.1736,inf - inf*I,0.3403680915561494 - 0.0214091529588818*I,0.2618997992373662 - 0.0247233410480074*I
328651979052.5706,inf - inf*I,0.3401860188572293 - 0.0213977005861197*I,0.2617164413918857 - 0.0247060320673940*I
339461378240.91724,inf - inf*I,0.3400042381898352 - 0.0213862665821406*I,0.2615334683871048 - 0.0246887594157427*I
350626299739.3693,inf - inf*I,0.3398227487738884 - 0.0213748508978776*I,0.2613508788781365 - 0.0246715229660961*I
362158436715.2111,inf - inf*I,0.3396415498322252 - 0.0213634534844470*I,0.2611686715266662 - 0.0246543225921173*I
374069866925.2696,inf - inf*I,0.3394606405905828 - 0.0213520742931477*I,0.2609868450009107 - 0.0246371581680860*I
386373065365.1022,inf - inf*I,0.3392800202775852 - 0.0213407132754601*I,0.2608053979755774 - 0.0246200295688945*I
399080917334.2165,inf - inf*I,0.3390996881247296 - 0.0213293703830455*I,0.2606243291318237 - 0.0246029366700442*I
412206731931.0233,inf - inf*I,0.3389196433663722 - 0.0213180455677448*I,0.2604436371572162 - 0.0245858793476412*I
425764255991.61475,inf - inf*I,0.3387398852397153 - 0.0213067387815781*I,0.2602633207456914 - 0.0245688574783933*I
439767688487.01624,inf - inf*I,0.3385604129847931 - 0.0212954499767435*I,0.2600833785975153 - 0.0245518709396054*I
454231695393.94824,inf - inf*I,0.3383812258444582 - 0.0212841791056164*I,0.2599038094192447 - 0.0245349196091767*I
469171425054.6885,inf - inf*I,0.3382023230643688 - 0.0212729261207488*I,0.2597246119236874 - 0.0245180033655961*I
484602524042.13855,inf - inf*I,0.3380237038929744 - 0.0212616909748681*I,0.2595457848298641 - 0.0245011220879392*I
500541153546.67773,inf - inf*I,0.3378453675815033 - 0.0212504736208766*I,0.2593673268629692 - 0.0244842756558643*I
517004006301.9812,inf - inf*I,0.3376673133839491 - 0.0212392740118504*I,0.2591892367543332 - 0.0244674639496091*I
534008324067.5511,inf - inf*I,0.3374895405570577 - 0.0212280921010389*I,0.2590115132413844 - 0.0244506868499867*I
551571915686.2184,inf - inf*I,0.3373120483603138 - 0.0212169278418637*I,0.2588341550676113 - 0.0244339442383825*I
569713175735.5902,inf - inf*I,0.3371348360559288 - 0.0212057811879179*I,0.2586571609825253 - 0.0244172359967504*I
588451103792.9242,inf - inf*I,0.3369579029088271 - 0.0211946520929652*I,0.2584805297416239 - 0.0244005620076093*I
607805324333.624,inf - inf*I,0.3367812481866336 - 0.0211835405109393*I,0.2583042601063532 - 0.0243839221540397*I
627796107284.2227,inf - inf*I,0.3366048711596611 - 0.0211724463959427*I,0.2581283508440720 - 0.0243673163196804*I
648444389251.3325,inf - inf*I,0.3364287711008973 - 0.0211613697022464*I,0.2579528007280156 - 0.0243507443887247*I
669771795448.8168,inf - inf*I,0.3362529472859925 - 0.0211503103842889*I,0.2577776085372591 - 0.0243342062459173*I
691800662346.1735,inf - inf*I,0.3360773989932468 - 0.0211392683966752*I,0.2576027730566826 - 0.0243177017765508*I
714554061061.8015,inf - inf*I,0.3359021255035980 - 0.0211282436941763*I,0.2574282930769351 - 0.0243012308664627*I
738055821525.6742,inf - inf*I,0.3357271261006090 - 0.0211172362317283*I,0.2572541673943996 - 0.0242847934020313*I
762330557436.7549,inf - inf*I,0.3355524000704552 - 0.0211062459644316*I,0.2570803948111582 - 0.0242683892701733*I
787403692041.2192,inf - inf*I,0.3353779467019129 - 0.0210952728475503*I,0.2569069741349573 - 0.0242520183583400*I
813301484758.5729,inf - inf*I,0.3352037652863467 - 0.0210843168365112*I,0.2567339041791735 - 0.0242356805545140*I
840051058683.4733,inf - inf*I,0.3350298551176975 - 0.0210733778869032*I,0.2565611837627789 - 0.0242193757472063*I
867680428992.089,inf - inf*I,0.3348562154924702 - 0.0210624559544764*I,0.2563888117103078 - 0.0242031038254531*I
896218532282.7772,inf - inf*I,0.3346828457097225 - 0.0210515509951415*I,0.2562167868518228 - 0.0241868646788121*I
925695256881.7498,inf - inf*I,0.3345097450710521 - 0.0210406629649692*I,0.2560451080228814 - 0.0241706581973600*I
956141474145.4935,inf - inf*I,0.3343369128805854 - 0.0210297918201888*I,0.2558737740645028 - 0.0241544842716891*I
987589070792.7653,inf - inf*I,0.3341643484449656 - 0.0210189375171883*I,0.2557027838231352 - 0.0241383427929040*I
1020070982299.956,inf - inf*I,0.3339920510733410 - 0.0210081000125131*I,0.2555321361506229 - 0.0241222336526188*I
1053621227394.83,inf - inf*I,0.3338200200773536 - 0.0209972792628655*I,0.2553618299041741 - 0.0241061567429540*I
1088274943684.8091,inf - inf*I,0.3336482547711269 - 0.0209864752251039*I,0.2551918639463286 - 0.0240901119565334*I
1124068424457.0117,inf - inf*I,0.3334767544712553 - 0.0209756878562420*I,0.2550222371449259 - 0.0240740991864810*I
1161039156688.7144,inf - inf*I,0.3333055184967919 - 0.0209649171134482*I,0.2548529483730733 - 0.0240581183264181*I
1199225860307.9365,inf - inf*I,0.3331345461692375 - 0.0209541629540450*I,0.2546839965091148 - 0.0240421692704604*I
1238668528745.309,inf - inf*I,0.3329638368125294 - 0.0209434253355081*I,0.2545153804365994 - 0.0240262519132150*I
1279408470819.744,inf - inf*I,0.3327933897530297 - 0.0209327042154656*I,0.2543470990442506 - 0.0240103661497773*I
1321488354001.681,inf - inf*I,0.3326232043195148 - 0.0209219995516975*I,0.2541791512259350 - 0.0239945118757283*I
1364952249099.268,inf - inf*I,0.3324532798431636 - 0.0209113113021350*I,0.2540115358806323 - 0.0239786889871317*I
1409845676414.3286,inf - inf*I,0.3322836156575468 - 0.0209006394248597*I,0.2538442519124045 - 0.0239628973805310*I
1456215653416.3213,inf - inf*I,0.3321142110986161 - 0.0208899838781030*I,0.2536772982303659 - 0.0239471369529465*I
1504110743984.3845,inf - inf*I,0.3319450655046928 - 0.0208793446202452*I,0.2535106737486536 - 0.0239314076018729*I
1553581109268.9023,inf - inf*I,0.3317761782164572 - 0.0208687216098152*I,0.2533443773863970 - 0.0239157092252759*I
1604678560225.9092,inf - inf*I,0.3316075485769380 - 0.0208581148054894*I,0.2531784080676890 - 0.0239000417215898*I
1657456611879.4143,inf - inf*I,0.3314391759315012 - 0.0208475241660914*I,0.2530127647215565 - 0.0238844049897149*I
1711970539368.3633,inf - inf*I,0.3312710596278394 - 0.0208369496505911*I,0.2528474462819312 - 0.0238687989290143*I
1768277435836.988,inf - inf*I,0.3311031990159617 - 0.0208263912181040*I,0.2526824516876210 - 0.0238532234393114*I
1826436272229.2393,inf - inf*I,0.3309355934481824 - 0.0208158488278907*I,0.2525177798822812 - 0.0238376784208873*I
1886507959049.802,inf - inf*I,0.3307682422791109 - 0.0208053224393561*I,0.2523534298143860 - 0.0238221637744780*I
1948555410156.4346,inf - inf*I,0.3306011448656416 - 0.0207948120120489*I,0.2521894004372004 - 0.0238066794012717*I
2012643608650.523,inf - inf*I,0.3304343005669426 - 0.0207843175056607*I,0.2520256907087523 - 0.0237912252029062*I
2078839674934.6638,inf - inf*I,0.3302677087444462 - 0.0207738388800257*I,0.2518622995918043 - 0.0237758010814663*I
2147212937008.7898,inf - inf*I,0.3301013687618382 - 0.0207633760951196*I,0.2516992260538263 - 0.0237604069394812*I
2217835003078.261,inf - inf*I,0.3299352799850480 - 0.0207529291110595*I,0.2515364690669681 - 0.0237450426799218*I
2290779836550.042,inf - inf*I,0.3297694417822380 - 0.0207424978881028*I,0.2513740276080321 - 0.0237297082061982*I
2366123833495.5894,inf - inf*I,0.3296038535237938 - 0.0207320823866466*I,0.2512119006584460 - 0.0237144034221573*I
2443945902661.426,inf - inf*I,0.3294385145823141 - 0.0207216825672276*I,0.2510500872042364 - 0.0236991282320799*I
2524327548111.264,inf - inf*I,0.3292734243326008 - 0.0207112983905206*I,0.2508885862360019 - 0.0236838825406786*I
2607352954586.3315,inf - inf*I,0.3291085821516487 - 0.0207009298173387*I,0.2507273967488867 - 0.0236686662530949*I
2693109075673.1123,inf - inf*I,0.3289439874186361 - 0.0206905768086322*I,0.2505665177425540 - 0.0236534792748971*I
2781685724870.9355,inf - inf*I,0.3287796395149147 - 0.0206802393254881*I,0.2504059482211603 - 0.0236383215120775*I
2873175669654.8965,inf - inf*I,0.3286155378239999 - 0.0206699173291296*I,0.2502456871933294 - 0.0236231928710503*I
2967674728632.348,inf - inf*I,0.3284516817315609 - 0.0206596107809152*I,0.2500857336721265 - 0.0236080932586487*I
3065281871895.052,inf - inf*I,0.3282880706254112 - 0.0206493196423384*I,0.2499260866750327 - 0.0235930225821231*I
3166099324671.809,inf - inf*I,0.3281247038954992 - 0.0206390438750269*I,0.2497667452239197 - 0.0235779807491380*I
3270232674390.2295,inf - inf*I,0.3279615809338981 - 0.0206287834407422*I,0.2496077083450245 - 0.0235629676677703*I
3377790981259.892,inf - inf*I,0.3277987011347969 - 0.0206185383013787*I,0.2494489750689246 - 0.0235479832465065*I
3488886892492.484,inf - inf*I,0.3276360638944906 - 0.0206083084189635*I,0.2492905444305127 - 0.0235330273942404*I
3603636760278.6416,inf - inf*I,0.3274736686113710 - 0.0205980937556552*I,0.2491324154689726 - 0.0235181000202710*I
3722160763645.1973,inf - inf*I,0.3273115146859173 - 0.0205878942737442*I,0.2489745872277543 - 0.0235032010343000*I
3844583034320.195,inf - inf*I,0.3271496015206867 - 0.0205777099356512*I,0.2488170587545496 - 0.0234883303464295*I
3971031786737.61,inf - inf*I,0.3269879285203052 - 0.0205675407039272*I,0.2486598291012684 - 0.0234734878671597*I
4101639452318.104,inf - inf*I,0.3268264950914586 - 0.0205573865412527*I,0.2485028973240142 - 0.0234586735073869*I
4236542818166.0425,inf - inf*I,0.3266653006428828 - 0.0205472474104373*I,0.2483462624830608 - 0.0234438871784009*I
4375883170328.5186,inf - inf*I,0.3265043445853554 - 0.0205371232744189*I,0.2481899236428280 - 0.0234291287918830*I
4519806441766.02,inf - inf*I,0.3263436263316862 - 0.0205270140962631*I,0.2480338798718586 - 0.0234143982599035*I
4668463365189.854,inf - inf*I,0.3261831452967082 - 0.0205169198391629*I,0.2478781302427949 - 0.0233996954949198*I
4822009630926.587,inf - inf*I,0.3260229008972688 - 0.0205068404664382*I,0.2477226738323555 - 0.0233850204097744*I
4980606049974.49,inf - inf*I,0.3258628925522208 - 0.0204967759415347*I,0.2475675097213125 - 0.0233703729176919*I
5144418722422.925,inf - inf*I,0.3257031196824138 - 0.0204867262280238*I,0.2474126369944681 - 0.0233557529322778*I
5313619211411.266,inf - inf*I,0.3255435817106848 - 0.0204766912896021*I,0.2472580547406326 - 0.0233411603675157*I
5488384722809.036,inf - inf*I,0.3253842780618500 - 0.0204666710900904*I,0.2471037620526013 - 0.0233265951377656*I
5668898290806.071,inf - inf*I,0.3252252081626959 - 0.0204566655934336*I,0.2469497580271326 - 0.0233120571577613*I
5855348969606.532,inf - inf*I,0.3250663714419705 - 0.0204466747636999*I,0.2467960417649252 - 0.0232975463426089*I
6047932031427.764,inf - inf*I,0.3249077673303749 - 0.0204366985650806*I,0.2466426123705965 - 0.0232830626077843*I
6246849171011.56,inf - inf*I,0.3247493952605545 - 0.0204267369618889*I,0.2464894689526606 - 0.0232686058691312*I
6452308716861.62,inf - inf*I,0.3245912546670907 - 0.0204167899185600*I,0.2463366106235061 - 0.0232541760428590*I
6664525849428.619,inf - inf*I,0.3244333449864921 - 0.0204068573996504*I,0.2461840364993751 - 0.0232397730455410*I
6883722826471.639,inf - inf*I,0.3242756656571864 - 0.0203969393698370*I,0.2460317457003412 - 0.0232253967941122*I
7110129215831.53,inf - inf*I,0.3241182161195118 - 0.0203870357939173*I,0.2458797373502885 - 0.0232110472058672*I
7343982135860.213,inf - inf*I,0.3239609958157088 - 0.0203771466368081*I,0.2457280105768901 - 0.0231967241984584*I
7585526503758.0,inf - inf*I,0.3238040041899117 - 0.0203672718635454*I,0.2455765645115874 - 0.0231824276898938*I
7835015292078.328,inf - inf*I,0.3236472406881404 - 0.0203574114392840*I,0.2454253982895689 - 0.0231681575985353*I
8092709793669.41,inf - inf*I,0.3234907047582923 - 0.0203475653292966*I,0.2452745110497496 - 0.0231539138430964*I
8358879895329.543,inf - inf*I,0.3233343958501340 - 0.0203377334989734*I,0.2451239019347503 - 0.0231396963426404*I
8633804360462.945,inf - inf*I,0.3231783134152932 - 0.0203279159138219*I,0.2449735700908773 - 0.0231255050165788*I
8917771121032.502,inf - inf*I,0.3230224569072508 - 0.0203181125394661*I,0.2448235146681015 - 0.0231113397846688*I
9211077579114.541,inf - inf*I,0.3228668257813325 - 0.0203083233416458*I,0.2446737348200391 - 0.0230972005670117*I
9514030918371.787,inf - inf*I,0.3227114194947009 - 0.0202985482862167*I,0.2445242297039306 - 0.0230830872840510*I
9826948425771.012,inf - inf*I,0.3225562375063479 - 0.0202887873391493*I,0.2443749984806215 - 0.0230689998565707*I
10150157823881.7,inf - inf*I,0.3224012792770863 - 0.0202790404665287*I,0.2442260403145422 - 0.0230549382056928*I
10483997614104.01,inf - inf*I,0.3222465442695422 - 0.0202693076345542*I,0.2440773543736885 - 0.0230409022528762*I
10828817431185.99,inf - inf*I,0.3220920319481471 - 0.0202595888095385*I,0.2439289398296017 - 0.0230268919199144*I
11184978409400.25,inf - inf*I,0.3219377417791301 - 0.0202498839579073*I,0.2437807958573497 - 0.0230129071289338*I
11552853560764.87,inf - inf*I,0.3217836732305100 - 0.0202401930461991*I,0.2436329216355075 - 0.0229989478023919*I
11932828165703.607,inf - inf*I,0.3216298257720881 - 0.0202305160410643*I,0.2434853163461378 - 0.0229850138630754*I
12325300176554.953,inf - inf*I,0.3214761988754398 - 0.0202208529092652*I,0.2433379791747723 - 0.0229711052340985*I
12730680634353.05,inf - inf*I,0.3213227920139076 - 0.0202112036176748*I,0.2431909093103929 - 0.0229572218389011*I
13149394099316.188,inf - inf*I,0.3211696046625931 - 0.0202015681332771*I,0.2430441059454125 - 0.0229433636012469*I
13581879095494.053,inf - inf*I,0.3210166362983497 - 0.0201919464231662*I,0.2428975682756566 - 0.0229295304452220*I
14028588570040.045,inf - inf*I,0.3208638863997749 - 0.0201823384545458*I,0.2427512955003449 - 0.0229157222952326*I
14489990367588.277,inf - inf*I,0.3207113544472031 - 0.0201727441947291*I,0.2426052868220726 - 0.0229019390760037*I
14966567720233.719,inf - inf*I,0.3205590399226977 - 0.0201631636111377*I,0.2424595414467924 - 0.0228881807125772*I
15458819753627.293,inf - inf*I,0.3204069423100442 - 0.0201535966713018*I,0.2423140585837963 - 0.0228744471303104*I
15967262009716.453,inf - inf*I,0.3202550610947428 - 0.0201440433428593*I,0.2421688374456974 - 0.0228607382548738*I
16492426986679.33,inf - inf*I,0.3201033957640005 - 0.0201345035935556*I,0.2420238772484121 - 0.0228470540122501*I
17034864696616.822,inf - inf*I,0.3199519458067247 - 0.0201249773912430*I,0.2418791772111422 - 0.0228333943287318*I
17595143241587.188,inf - inf*I,0.3198007107135152 - 0.0201154647038801*I,0.2417347365563574 - 0.0228197591309201*I
18173849408587.117,inf - inf*I,0.3196496899766574 - 0.0201059654995318*I,0.2415905545097776 - 0.0228061483457230*I
18771589284101.203,inf - inf*I,0.3194988830901151 - 0.0200964797463682*I,0.2414466303003555 - 0.0227925619003536*I
19388988888863.914,inf - inf*I,0.3193482895495233 - 0.0200870074126650*I,0.2413029631602592 - 0.0227789997223285*I
20026694833499.81,inf - inf*I,0.3191979088521811 - 0.0200775484668022*I,0.2411595523248552 - 0.0227654617394663*I
20685374995726.586,inf - inf*I,0.3190477404970446 - 0.0200681028772641*I,0.2410163970326907 - 0.0227519478798860*I
21365719219832.676,inf - inf*I,0.3188977839847201 - 0.0200586706126389*I,0.2408734965254775 - 0.0227384580720051*I
22068440039159.887,inf - inf*I,0.3187480388174568 - 0.0200492516416180*I,0.2407308500480743 - 0.0227249922445382*I
22794273422348.535,inf - inf*I,0.3185985044991403 - 0.0200398459329959*I,0.2405884568484703 - 0.0227115503264956*I
23543979544127.504,inf - inf*I,0.3184491805352851 - 0.0200304534556694*I,0.2404463161777685 - 0.0226981322471814*I
24318343581454.86,inf - inf*I,0.3183000664330283 - 0.0200210741786375*I,0.2403044272901692 - 0.0226847379361920*I
25118176535843.566,inf - inf*I,0.3181511617011223 - 0.0200117080710006*I,0.2401627894429534 - 0.0226713673234148*I
25944316082734.49,inf - inf*I,0.3180024658499284 - 0.0200023551019605*I,0.2400214018964665 - 0.0226580203390264*I
26797627448804.48,inf - inf*I,0.3178539783914096 - 0.0199930152408197*I,0.2398802639141019 - 0.0226446969134912*I
27679004318129.184,inf - inf*I,0.3177056988391244 - 0.0199836884569809*I,0.2397393747622855 - 0.0226313969775598*I
28589369768150.74,inf - inf*I,0.3175576267082196 - 0.0199743747199470*I,0.2395987337104588 - 0.0226181204622673*I
29529677236427.867,inf - inf*I,0.3174097615154238 - 0.0199650739993202*I,0.2394583400310635 - 0.0226048672989324*I
30500911519184.227,inf - inf*I,0.3172621027790411 - 0.0199557862648017*I,0.2393181929995257 - 0.0225916374191552*I
31504089802697.95,inf - inf*I,0.3171146500189438 - 0.0199465114861916*I,0.2391782918942398 - 0.0225784307548162*I
32540262728613.637,inf - inf*I,0.3169674027565667 - 0.0199372496333880*I,0.2390386359965533 - 0.0225652472380746*I
33610515494293.77,inf - inf*I,0.3168203605148996 - 0.0199280006763872*I,0.2388992245907510 - 0.0225520868013669*I
34715968989359.637,inf - inf*I,0.3166735228184818 - 0.0199187645852825*I,0.2387600569640397 - 0.0225389493774053*I
35857780969613.15,inf - inf*I,0.3165268891933950 - 0.0199095413302645*I,0.2386211324065328 - 0.0225258348991767*I
37037147269570.37,inf - inf*I,0.3163804591672569 - 0.0199003308816205*I,0.2384824502112353 - 0.0225127432999406*I
38255303054874.13,inf - inf*I,0.3162342322692152 - 0.0198911332097336*I,0.2383440096740283 - 0.0224996745132283*I
39513524115898.586,inf - inf*I,0.3160882080299408 - 0.0198819482850833*I,0.2382058100936543 - 0.0224866284728410*I
